ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
238685, P. Herrmann,29,Germany,67,67,Holstein Kiel,575000.0,8000.0,1539,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",19.0,"Jul 1, 2011",,2019,180.34,79.83219199999999,62.0,19.0,47.0,57.0,23.0,53.0,59.0,28.0,56.0,56.0,70.0,66.0,65.0,62.0,68.0,35.0,71.0,77.0,69.0,20.0,70.0,67.0,28.0,31.0,20.0,58.0,65.0,70.0,74.0,15.0,9.0,8.0,9.0,10.0,RB,66.0,€891K
164647, S. Strømnes,30,Norway,61,61,Stabæk Fotball,190000.0,1000.0,1539,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",5.0,"Jan 26, 2018",,2020,185.42000000000002,78.925008,44.0,25.0,59.0,55.0,41.0,41.0,33.0,45.0,52.0,54.0,52.0,62.0,55.0,58.0,59.0,64.0,70.0,67.0,74.0,52.0,66.0,62.0,34.0,45.0,45.0,48.0,52.0,58.0,57.0,6.0,16.0,16.0,6.0,14.0,CB,60.0,€238K
245840, K. Onose,24,Japan,60,62,Gamba Osaka,250000.0,2000.0,1539,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",50.0,"Jul 31, 2018",,2020,177.8,64.863656,56.0,65.0,57.0,49.0,58.0,65.0,56.0,45.0,47.0,60.0,71.0,66.0,70.0,59.0,68.0,56.0,66.0,64.0,56.0,57.0,45.0,19.0,56.0,58.0,57.0,63.0,23.0,20.0,18.0,8.0,11.0,9.0,10.0,14.0,ST,61.0,€345K
204761, G. Hall,25,England,69,71,Queens Park Rangers,1100000.0,15000.0,1539,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",4.0,"Aug 7, 2015",,2019,190.5,71.213944,27.0,31.0,69.0,61.0,28.0,32.0,30.0,31.0,52.0,53.0,63.0,62.0,55.0,66.0,44.0,43.0,71.0,70.0,78.0,42.0,64.0,73.0,37.0,45.0,45.0,59.0,71.0,66.0,68.0,16.0,13.0,12.0,10.0,11.0,CB,68.0,€2.1M
242974, K. Sessa,16,Germany,59,79,1. FC Heidenheim 1846,300000.0,1000.0,1539,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",32.0,"Mar 16, 2018",,2021,172.72,69.853168,50.0,44.0,38.0,67.0,50.0,68.0,58.0,42.0,56.0,64.0,73.0,68.0,75.0,61.0,75.0,39.0,50.0,49.0,40.0,35.0,41.0,40.0,45.0,61.0,47.0,57.0,50.0,53.0,45.0,6.0,13.0,12.0,13.0,11.0,CAM,60.0,€765K
227880, C. Stokes,26,England,61,62,Coventry City,240000.0,4000.0,1539,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",3.0,"Jul 1, 2015",,2019,185.42000000000002,83.007336,56.0,22.0,65.0,54.0,30.0,53.0,42.0,27.0,50.0,53.0,44.0,51.0,57.0,63.0,50.0,56.0,70.0,60.0,74.0,48.0,66.0,63.0,44.0,51.0,36.0,59.0,64.0,65.0,64.0,10.0,14.0,13.0,15.0,9.0,CB,64.0,€438K
242381, M. Hoedemakers,19,Netherlands,59,72,AZ Alkmaar,300000.0,1000.0,1539,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",49.0,"Jan 12, 2017",,2019,180.34,69.853168,40.0,37.0,48.0,67.0,43.0,57.0,46.0,45.0,62.0,60.0,65.0,63.0,53.0,58.0,62.0,56.0,60.0,58.0,47.0,48.0,59.0,44.0,55.0,59.0,45.0,45.0,53.0,53.0,56.0,9.0,9.0,8.0,7.0,7.0,CM,58.0,€616K
169449, K. Finnbogason,30,Iceland,66,66,AC Horsens,625000.0,4000.0,1539,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",9.0,"Sep 1, 2014",,2018,187.96,83.007336,40.0,67.0,67.0,55.0,54.0,55.0,22.0,49.0,36.0,61.0,62.0,64.0,51.0,65.0,52.0,67.0,72.0,62.0,80.0,58.0,76.0,25.0,67.0,53.0,65.0,61.0,17.0,22.0,15.0,16.0,8.0,13.0,14.0,9.0,ST,65.0,€781K
199010, A. Boyle,26,Republic of Ireland,66,68,Doncaster Rovers,650000.0,3000.0,1539,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",24.0,,"<a href=""/team/1801/preston-north-end/"">Preston North End</a>","Jun 30, 2018",177.8,77.11064,48.0,30.0,63.0,61.0,24.0,43.0,36.0,24.0,57.0,54.0,63.0,54.0,59.0,57.0,64.0,54.0,58.0,73.0,82.0,36.0,61.0,60.0,37.0,43.0,43.0,60.0,65.0,69.0,68.0,9.0,9.0,10.0,16.0,9.0,CB,65.0,
187193, E. Pimentel,27,Mexico,66,66,Puebla FC,550000.0,3000.0,1539,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",14.0,,"<a href=""/team/1879/club-america/"">Club América</a>","Dec 31, 2018",175.26,77.11064,53.0,34.0,66.0,59.0,30.0,38.0,46.0,31.0,49.0,39.0,66.0,66.0,60.0,58.0,65.0,35.0,84.0,54.0,80.0,32.0,82.0,56.0,35.0,31.0,44.0,56.0,66.0,65.0,63.0,16.0,13.0,10.0,7.0,6.0,CB,65.0,
226679, A. Hunter,21,England,62,70,Fleetwood Town,450000.0,2000.0,1539,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos8"">LWB",22.0,"Jan 5, 2015",,2021,177.8,67.131616,51.0,64.0,49.0,59.0,51.0,63.0,42.0,32.0,43.0,62.0,75.0,72.0,65.0,60.0,61.0,56.0,63.0,54.0,57.0,58.0,30.0,28.0,58.0,57.0,57.0,45.0,35.0,40.0,38.0,13.0,13.0,14.0,7.0,12.0,LW,62.0,€878K
245693, Y. Shimaya,28,Japan,61,61,Sagan Tosu,250000.0,2000.0,1539,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",16.0,"Aug 16, 2018",,2020,167.64000000000001,64.863656,64.0,63.0,60.0,54.0,54.0,66.0,43.0,46.0,57.0,65.0,68.0,65.0,67.0,58.0,76.0,58.0,73.0,66.0,43.0,58.0,37.0,23.0,52.0,60.0,57.0,57.0,15.0,21.0,18.0,9.0,10.0,11.0,14.0,8.0,RM,62.0,€325K
235544, S. Memišević,23,Bosnia Herzegovina,70,75,FC Groningen,2000000.0,8000.0,1539,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",5.0,"Aug 1, 2016",,2019,185.42000000000002,77.11064,40.0,26.0,70.0,66.0,20.0,55.0,30.0,28.0,54.0,50.0,58.0,65.0,35.0,64.0,64.0,54.0,81.0,75.0,77.0,26.0,77.0,76.0,30.0,27.0,41.0,60.0,70.0,66.0,57.0,14.0,13.0,8.0,14.0,8.0,CB,69.0,€3.1M
236279, I. Conté,21,Guinea,65,74,FC Lorient,725000.0,2000.0,1539,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",15.0,"Jun 1, 2015",,2021,190.5,82.100152,37.0,39.0,66.0,56.0,40.0,43.0,49.0,27.0,45.0,48.0,68.0,60.0,58.0,57.0,59.0,61.0,72.0,62.0,84.0,42.0,62.0,61.0,32.0,36.0,30.0,53.0,63.0,64.0,61.0,9.0,14.0,15.0,14.0,5.0,CB,64.0,€1.5M
240993, M. Al Shahrani,21,Saudi Arabia,57,67,Al Nassr,150000.0,4000.0,1539,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",34.0,"Jul 1, 2017",,2022,167.64000000000001,66.224432,43.0,52.0,44.0,62.0,33.0,55.0,44.0,40.0,56.0,58.0,66.0,66.0,60.0,51.0,67.0,59.0,57.0,49.0,54.0,56.0,60.0,55.0,37.0,53.0,45.0,43.0,56.0,59.0,54.0,6.0,12.0,9.0,13.0,8.0,CDM,56.0,€285K
210354, L. Dürholtz,23,Germany,61,65,Holstein Kiel,325000.0,3000.0,1539,Left,1.0,4.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",23.0,"Jul 1, 2016",,2018,177.8,64.863656,55.0,44.0,32.0,61.0,48.0,68.0,56.0,50.0,53.0,68.0,75.0,65.0,83.0,60.0,79.0,43.0,57.0,60.0,28.0,37.0,39.0,52.0,51.0,60.0,46.0,63.0,33.0,42.0,46.0,6.0,7.0,11.0,16.0,8.0,LM,61.0,€528K
212130, M. Maloča,28,Croatia,70,70,SpVgg Greuther Fürth,1400000.0,10000.0,1539,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",22.0,,"<a href=""/team/111091/lechia-gdansk/"">Lechia Gdańsk</a>","Jun 30, 2018",190.5,83.007336,49.0,40.0,72.0,52.0,23.0,30.0,13.0,36.0,36.0,42.0,65.0,73.0,61.0,66.0,71.0,40.0,72.0,71.0,83.0,27.0,78.0,69.0,25.0,31.0,52.0,70.0,70.0,71.0,64.0,9.0,15.0,14.0,9.0,10.0,CB,69.0,
239930, D. Rasak,21,Poland,57,66,Wisła Płock,140000.0,1000.0,1539,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2017",,2020,182.88,77.11064,37.0,37.0,54.0,60.0,33.0,55.0,41.0,36.0,57.0,56.0,64.0,66.0,65.0,56.0,58.0,59.0,77.0,70.0,68.0,40.0,54.0,54.0,50.0,55.0,39.0,52.0,45.0,55.0,56.0,6.0,11.0,5.0,13.0,7.0,CDM,56.0,€217K
224404, S. Giordana,22,Argentina,60,67,Club Atlético Temperley,300000.0,2000.0,1539,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",9.0,,"<a href=""/team/111022/belgrano-de-cordoba/"">Belgrano de Córdoba</a>","Jun 30, 2019",180.34,73.028312,59.0,60.0,53.0,53.0,53.0,60.0,50.0,47.0,42.0,63.0,66.0,65.0,72.0,50.0,71.0,61.0,60.0,62.0,64.0,50.0,52.0,27.0,58.0,47.0,60.0,60.0,26.0,29.0,29.0,8.0,15.0,10.0,7.0,10.0,ST,59.0,
220090, Raphael Rossi,26,Brazil,73,74,Boavista FC,3900000.0,9000.0,1538,Right,1.0,1.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",3.0,"Jul 1, 2017",,2019,187.96,83.91452,38.0,37.0,72.0,58.0,33.0,46.0,37.0,22.0,42.0,52.0,63.0,56.0,55.0,70.0,48.0,33.0,76.0,57.0,84.0,35.0,75.0,72.0,39.0,41.0,37.0,68.0,71.0,74.0,69.0,12.0,9.0,7.0,10.0,8.0,CB,72.0,€8.5M
223902, T. Pett,25,England,59,60,Lincoln City,180000.0,3000.0,1538,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Jan 31, 2018",,2020,172.72,69.853168,60.0,56.0,34.0,51.0,49.0,65.0,59.0,45.0,44.0,60.0,75.0,72.0,86.0,46.0,76.0,60.0,63.0,60.0,52.0,61.0,35.0,24.0,54.0,49.0,51.0,52.0,30.0,33.0,25.0,12.0,11.0,16.0,15.0,9.0,RM,60.0,€329K
232749, T. Oya,30,Japan,55,55,Omiya Ardija,60000.0,1000.0,1538,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jan 1, 2015",,2020,180.34,78.925008,48.0,46.0,47.0,60.0,35.0,48.0,40.0,37.0,54.0,53.0,53.0,57.0,64.0,62.0,62.0,55.0,66.0,59.0,81.0,54.0,58.0,58.0,53.0,55.0,45.0,57.0,42.0,52.0,52.0,7.0,10.0,6.0,11.0,8.0,CDM,56.0,€75K
209711, R. Thelander,25,Denmark,72,72,FC Zürich,2800000.0,10000.0,1538,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",4.0,"Jun 1, 2018",,2021,190.5,87.089664,40.0,28.0,73.0,61.0,30.0,39.0,25.0,30.0,59.0,54.0,59.0,64.0,48.0,60.0,45.0,55.0,68.0,62.0,86.0,24.0,71.0,68.0,39.0,44.0,33.0,58.0,68.0,74.0,72.0,15.0,10.0,14.0,12.0,8.0,CB,71.0,€4M
238069, G. Carrasco,20,Argentina,64,73,Club Atlético Lanús,600000.0,4000.0,1538,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",27.0,"Mar 12, 2017",,2020,175.26,73.935496,60.0,39.0,51.0,58.0,26.0,57.0,35.0,36.0,37.0,58.0,74.0,68.0,66.0,60.0,72.0,28.0,68.0,69.0,59.0,29.0,62.0,66.0,51.0,35.0,46.0,54.0,60.0,63.0,65.0,12.0,6.0,7.0,8.0,7.0,RB,63.0,€1M
235072, K. Lynch,25,Republic of Ireland,57,60,Bray Wanderers,110000.0,500.0,1538,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos7"">LB",3.0,"Jul 7, 2016",,2018,185.42000000000002,76.203456,61.0,33.0,60.0,55.0,32.0,60.0,60.0,57.0,52.0,57.0,56.0,67.0,41.0,58.0,51.0,46.0,58.0,52.0,62.0,46.0,54.0,52.0,58.0,50.0,50.0,53.0,50.0,54.0,54.0,14.0,13.0,5.0,8.0,12.0,LB,56.0,€179K
139038, N. Burdisso,36,Argentina,76,76,Torino,1000000.0,30000.0,1538,Right,2.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos5"">CB",13.0,"Aug 31, 2017",,2020,182.88,81.192968,34.0,34.0,80.0,54.0,19.0,40.0,40.0,21.0,65.0,52.0,54.0,52.0,50.0,66.0,62.0,24.0,88.0,52.0,74.0,23.0,85.0,77.0,25.0,38.0,41.0,69.0,79.0,79.0,78.0,8.0,13.0,11.0,8.0,12.0,CB,75.0,€1.8M
190783, M. Holgersson,32,Sweden,67,67,Lorca FC,450000.0,6000.0,1538,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",15.0,"Jul 14, 2017",,2020,190.5,78.925008,57.0,35.0,64.0,62.0,34.0,50.0,60.0,28.0,59.0,56.0,45.0,34.0,39.0,64.0,32.0,48.0,67.0,75.0,84.0,32.0,76.0,66.0,49.0,55.0,25.0,58.0,65.0,67.0,59.0,6.0,16.0,7.0,6.0,16.0,CB,66.0,€698K
192496, P. Downing,25,England,66,68,Blackburn Rovers,650000.0,4000.0,1538,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25.0,"Jan 8, 2018",,2019,187.96,78.925008,48.0,26.0,66.0,54.0,38.0,39.0,37.0,31.0,54.0,46.0,64.0,56.0,44.0,58.0,47.0,58.0,80.0,67.0,77.0,35.0,65.0,67.0,33.0,45.0,51.0,58.0,65.0,67.0,64.0,7.0,14.0,14.0,9.0,12.0,CB,65.0,€1.2M
230516, Paulao Junqueiras,29,Brazil,72,72,Santos,3100000.0,15000.0,1538,Right,1.0,4.0,3.0,Medium/ Low,Stocky (185+),No,"<span class=""pos pos28"">SUB",11.0,"Jun 9, 2016",,2020,193.04,96.161504,34.0,77.0,76.0,62.0,71.0,63.0,59.0,46.0,38.0,67.0,33.0,41.0,45.0,66.0,30.0,85.0,33.0,52.0,92.0,70.0,58.0,22.0,76.0,57.0,71.0,70.0,20.0,19.0,21.0,12.0,7.0,9.0,11.0,15.0,ST,71.0,€5.9M
237479, B. Liddle,18,England,57,70,Middlesbrough,180000.0,2000.0,1538,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",64.0,"Oct 12, 2016",,2020,170.18,74.84268,41.0,37.0,54.0,66.0,41.0,54.0,45.0,44.0,61.0,59.0,64.0,60.0,48.0,53.0,70.0,67.0,58.0,55.0,55.0,41.0,62.0,44.0,53.0,53.0,52.0,45.0,47.0,54.0,52.0,14.0,10.0,6.0,8.0,10.0,CM,56.0,€455K
189544, S. Wangberg,26,Norway,68,71,Tromsø IL,925000.0,4000.0,1538,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos5"">CB",22.0,"Feb 11, 2014",,2018,187.96,84.821704,43.0,31.0,71.0,56.0,44.0,33.0,34.0,32.0,55.0,60.0,54.0,51.0,44.0,64.0,46.0,62.0,61.0,65.0,81.0,37.0,77.0,64.0,47.0,50.0,21.0,62.0,63.0,68.0,65.0,16.0,7.0,16.0,11.0,9.0,CB,67.0,€1.2M
232677, A. Al Sharid,23,Saudi Arabia,56,63,Ohod Club,110000.0,3000.0,1538,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB",27.0,,"<a href=""/team/112393/al-taawoun/"">Al Taawoun</a>","Jun 30, 2018",162.56,59.874144,51.0,56.0,41.0,68.0,40.0,60.0,43.0,46.0,66.0,60.0,54.0,57.0,58.0,49.0,74.0,52.0,64.0,57.0,53.0,54.0,51.0,43.0,46.0,59.0,48.0,55.0,44.0,53.0,45.0,10.0,7.0,13.0,5.0,11.0,CAM,59.0,
239606, L. Scherff,20,Germany,57,69,FC Hansa Rostock,190000.0,500.0,1538,Left,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",20.0,"Jan 1, 2015",,2021,175.26,69.853168,55.0,26.0,38.0,49.0,26.0,66.0,34.0,34.0,29.0,52.0,84.0,79.0,79.0,56.0,77.0,25.0,72.0,78.0,65.0,27.0,70.0,47.0,54.0,45.0,35.0,63.0,52.0,60.0,63.0,12.0,12.0,14.0,9.0,14.0,LM,60.0,€314K
239491, J. Álvarez,21,Argentina,63,72,Club Atlético Banfield,575000.0,3000.0,1538,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Apr 25, 2017",,2021,177.8,73.935496,62.0,57.0,39.0,65.0,47.0,64.0,49.0,42.0,55.0,67.0,71.0,73.0,62.0,57.0,71.0,64.0,52.0,62.0,59.0,48.0,41.0,25.0,54.0,55.0,59.0,60.0,32.0,33.0,29.0,10.0,8.0,7.0,13.0,6.0,RM,62.0,€978K
185117, G. Baran,34,Poland,64,64,Sandecja Nowy Sącz,140000.0,2000.0,1538,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",7.0,"Jul 6, 2015",,2020,185.42000000000002,78.925008,48.0,29.0,59.0,67.0,53.0,49.0,24.0,34.0,58.0,56.0,31.0,34.0,35.0,47.0,60.0,55.0,64.0,70.0,81.0,24.0,86.0,64.0,51.0,50.0,69.0,56.0,58.0,63.0,63.0,15.0,8.0,14.0,8.0,11.0,CB,64.0,€189K
241606, L. Ferroni,21,Argentina,64,72,Newell's Old Boys,575000.0,4000.0,1538,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos7"">LB",20.0,"Jan 1, 2017",,2020,170.18,68.0388,62.0,28.0,46.0,58.0,36.0,61.0,42.0,33.0,30.0,56.0,72.0,73.0,64.0,63.0,75.0,34.0,62.0,70.0,44.0,26.0,54.0,64.0,59.0,45.0,44.0,57.0,60.0,64.0,62.0,12.0,7.0,12.0,10.0,10.0,LWB,63.0,€949K
214191, R. Pérez,27,Colombia,74,75,Junior FC,5500000.0,5000.0,1538,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos4"">RCB",5.0,"Jun 1, 2017",,2020,185.42000000000002,82.100152,20.0,28.0,65.0,64.0,23.0,56.0,29.0,38.0,30.0,62.0,55.0,59.0,45.0,67.0,66.0,53.0,65.0,65.0,90.0,46.0,79.0,75.0,25.0,33.0,35.0,59.0,74.0,73.0,68.0,5.0,14.0,15.0,6.0,10.0,CB,73.0,€8.1M
232612, K. Yonekura,29,Japan,66,66,Gamba Osaka,475000.0,4000.0,1538,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jan 1, 2014",,2020,175.26,68.0388,68.0,29.0,73.0,67.0,30.0,50.0,30.0,33.0,30.0,55.0,44.0,51.0,67.0,74.0,67.0,32.0,71.0,61.0,63.0,35.0,71.0,72.0,46.0,30.0,35.0,47.0,69.0,68.0,65.0,12.0,12.0,14.0,8.0,6.0,CB,68.0,€594K
215751, G. Monachello,23,Italy,68,74,Ascoli,1200000.0,3000.0,1538,Left,1.0,3.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos25"">ST",45.0,,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2018",182.88,78.925008,43.0,70.0,68.0,54.0,62.0,67.0,42.0,33.0,43.0,68.0,53.0,53.0,61.0,68.0,54.0,74.0,65.0,65.0,68.0,60.0,40.0,20.0,70.0,50.0,62.0,63.0,13.0,23.0,21.0,15.0,15.0,16.0,16.0,6.0,ST,67.0,
235378, F. Eguelfi,22,Italy,59,66,Cesena,180000.0,1000.0,1538,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2017",,2019,177.8,73.935496,63.0,33.0,55.0,45.0,37.0,62.0,50.0,43.0,33.0,55.0,66.0,64.0,57.0,50.0,68.0,35.0,64.0,60.0,55.0,32.0,58.0,60.0,55.0,43.0,50.0,53.0,58.0,61.0,60.0,14.0,14.0,15.0,11.0,12.0,LB,58.0,€315K
229513, J. Ertlthaler,20,Austria,62,72,SV Mattersburg,500000.0,4000.0,1538,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",23.0,"Jul 1, 2015",,2019,170.18,62.142103999999996,42.0,42.0,43.0,66.0,40.0,64.0,54.0,42.0,62.0,64.0,73.0,69.0,59.0,43.0,88.0,57.0,77.0,60.0,34.0,39.0,46.0,23.0,63.0,66.0,54.0,57.0,38.0,39.0,49.0,13.0,7.0,6.0,10.0,6.0,CAM,61.0,€825K
224315, L. Paganini,24,Italy,68,71,Frosinone,1100000.0,3000.0,1538,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",17.0,"Jul 1, 2012",,2020,182.88,69.853168,66.0,46.0,32.0,68.0,40.0,69.0,59.0,42.0,65.0,69.0,72.0,76.0,73.0,69.0,70.0,64.0,34.0,73.0,57.0,65.0,30.0,25.0,63.0,68.0,55.0,58.0,14.0,18.0,14.0,7.0,7.0,10.0,11.0,7.0,RM,67.0,€1.9M
221394, R. Al Mousa,22,Saudi Arabia,57,66,Al Taawoun,160000.0,3000.0,1538,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",6.0,,"<a href=""/team/112387/al-ahli/"">Al Ahli</a>","Jun 30, 2018",177.8,67.131616,40.0,43.0,41.0,64.0,39.0,54.0,48.0,45.0,60.0,55.0,62.0,57.0,61.0,55.0,76.0,49.0,59.0,60.0,59.0,39.0,47.0,58.0,47.0,56.0,43.0,55.0,55.0,51.0,54.0,14.0,14.0,11.0,12.0,10.0,CM,57.0,
183831, A. Dona Ndoh,31,Cameroon,67,67,Chamois Niortais Football Club,675000.0,6000.0,1538,Right,1.0,2.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos25"">ST",9.0,"Jul 1, 2014",,2019,185.42000000000002,79.83219199999999,49.0,66.0,72.0,56.0,52.0,60.0,51.0,44.0,52.0,62.0,64.0,70.0,51.0,64.0,51.0,63.0,62.0,72.0,75.0,58.0,48.0,15.0,72.0,41.0,68.0,54.0,11.0,16.0,13.0,6.0,10.0,16.0,14.0,14.0,ST,66.0,€1.2M
231864, M. van Bergen,17,Netherlands,64,80,Vitesse,900000.0,3000.0,1538,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2015",,2020,172.72,62.142103999999996,52.0,53.0,34.0,65.0,55.0,69.0,54.0,44.0,51.0,65.0,92.0,83.0,82.0,57.0,77.0,59.0,59.0,60.0,32.0,52.0,53.0,21.0,53.0,58.0,36.0,62.0,22.0,21.0,23.0,7.0,14.0,13.0,11.0,11.0,RM,64.0,€1.9M
224582, D. Lyon,22,Scotland,57,67,Hamilton Academical FC,140000.0,1000.0,1537,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos2"">RWB",22.0,"May 1, 2013",,2021,185.42000000000002,76.203456,49.0,37.0,38.0,62.0,46.0,53.0,46.0,35.0,58.0,58.0,65.0,70.0,73.0,53.0,73.0,49.0,45.0,70.0,63.0,40.0,55.0,50.0,42.0,45.0,50.0,49.0,56.0,53.0,51.0,7.0,14.0,13.0,10.0,8.0,CDM,57.0,€273K
183228, B. Augustyn,29,Poland,66,66,Lechia Gdańsk,500000.0,3000.0,1537,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",26.0,"Aug 6, 2017",,2019,190.5,84.821704,36.0,35.0,67.0,58.0,29.0,45.0,41.0,31.0,53.0,57.0,51.0,52.0,57.0,63.0,44.0,67.0,77.0,56.0,81.0,40.0,65.0,61.0,31.0,44.0,53.0,65.0,61.0,64.0,62.0,16.0,12.0,6.0,6.0,16.0,CB,65.0,€700K
239338, A. Ibrahimaj,25,Germany,59,60,SV Sandhausen,180000.0,2000.0,1537,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",26.0,"Jul 1, 2017",,2019,180.34,73.935496,56.0,48.0,42.0,57.0,52.0,65.0,48.0,46.0,48.0,59.0,76.0,77.0,73.0,40.0,69.0,60.0,63.0,60.0,61.0,47.0,63.0,23.0,56.0,51.0,52.0,47.0,26.0,28.0,28.0,14.0,13.0,9.0,15.0,12.0,RM,59.0,€302K
222387, V. Slivka,22,Lithuania,62,68,Hibernian,400000.0,2000.0,1537,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",8.0,"Jul 26, 2017",,2020,187.96,83.007336,44.0,46.0,48.0,73.0,47.0,68.0,51.0,51.0,69.0,73.0,52.0,51.0,67.0,50.0,65.0,58.0,53.0,55.0,68.0,56.0,38.0,40.0,40.0,58.0,58.0,56.0,45.0,47.0,47.0,4.0,4.0,3.0,3.0,5.0,CAM,61.0,€780K
230800, R. Manaj,20,Albania,67,78,Granada CF,1300000.0,6000.0,1537,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",9.0,,"<a href=""/team/44/inter/"">Inter</a>","Jun 30, 2018",182.88,76.203456,41.0,65.0,64.0,59.0,62.0,63.0,42.0,57.0,39.0,69.0,65.0,65.0,51.0,68.0,78.0,66.0,64.0,59.0,71.0,50.0,43.0,12.0,69.0,49.0,66.0,64.0,18.0,14.0,21.0,7.0,10.0,8.0,8.0,14.0,ST,66.0,
